日期,分类,金额,备注
2025-03-18,Food,300.00,Electric bill
2025-03-18,Uncategorized,8908.00,Initial deposit
2025-03-18,food,9999.00,bupt lunch
2025-03-18,Food,300.00,Electric bill
2025-03-18,Uncategorized,8908.00,Initial deposit
2025-03-18,Shopping,150.75,Clothes shopping
2023-10-15,Food,125.50,Restaurant dinner
2023-10-16,Transportation,45.75,Taxi ride
2023-10-17,Shopping,1299.99,New laptop
2023-10-18,Healthcare,220.00,Doctor visit
2023-10-19,Entertainment,85.00,Movie tickets
2023-10-20,Housing,2500.00,Monthly rent
2023-10-21,Utilities,150.35,Electricity bill
2023-10-22,Education,350.00,Online course
2023-10-23,Gifts,78.50,Birthday present
2023-10-24,Travel,1800.00,Flight tickets
2023-10-25,Fitness,99.00,Gym membership
2023-10-26,Insurance,450.00,Car insurance
2023-10-27,Subscriptions,15.99,Streaming service
2023-10-28,Income,8500.00,Monthly salary
2023-10-29,Savings,1000.00,Monthly savings deposit
2023-10-30,Uncategorized,25.49,Uncategorized purchase
2023-10-31,Miscellaneous,-83.75,Refund from store
2023-10-15,Food,125.50,Restaurant dinner
2023-10-16,Transportation,45.75,Taxi ride
2023-10-17,Shopping,1299.99,New laptop
2023-10-18,Healthcare,220.00,Doctor visit
2023-10-19,Entertainment,85.00,Movie tickets
2023-10-20,Housing,2500.00,Monthly rent
2023-10-21,Utilities,150.35,Electricity bill
2023-10-22,Education,350.00,Online course
2023-10-23,Gifts,78.50,Birthday present
2023-10-24,Travel,1800.00,Flight tickets
2023-10-25,Fitness,99.00,Gym membership
2023-10-26,Insurance,450.00,Car insurance
2023-10-27,Subscriptions,15.99,Streaming service
2023-10-28,Income,8500.00,Monthly salary
2023-10-29,Savings,1000.00,Monthly savings deposit
2023-10-30,Uncategorized,25.49,Uncategorized purchase
2023-10-31,Miscellaneous,-83.75,Refund from store
2024-10-07,earnings,+300,Money from work
2024-12-25,gifts,-500,Spent on the gift
2024-01-03,Housing,2500.00,Monthly rent
2024-01-05,Utilities,150.35,Electricity bill
2024-01-08,Education,350.00,Online course
2024-01-10,Gifts,78.50,Birthday present
2024-01-12,Travel,1800.00,Flight tickets
2024-01-15,Fitness,99.00,Gym membership
2024-01-17,Insurance,450.00,Car insurance
2024-01-19,Subscriptions,15.99,Streaming service
2024-01-21,Income,8500.00,Monthly salary
2024-01-23,Savings,1000.00,Monthly savings deposit
2024-01-25,Uncategorized,25.49,Uncategorized purchase
2024-01-27,Miscellaneous,-83.75,Refund from store
2024-02-01,Food,200.50,Grocery shopping
2024-02-03,Transportation,45.75,Public transport
2024-02-05,Healthcare,150.00,Medical checkup
2024-02-08,Entertainment,85.00,Cinema tickets
2024-02-10,Education,200.00,Book purchase
2024-02-12,Social Dining,150.00,Restaurant dinner
2024-02-15,Real Estate,500.00,Property tax
2024-02-17,Investment,1000.00,Stock market
2024-02-19,Digital Services,50.00,Cloud storage
2024-02-21,Online Shopping,300.00,Electronics
2024-02-23,Food Delivery,45.00,Takeaway meal
2024-02-25,Healthcare,200.00,Dental appointment
2024-03-01,Travel,500.00,Hotel stay
2024-03-03,Entertainment,120.00,Concert tickets
2024-03-05,Uncategorized,15.75,Coffee shop
2024-03-08,Education,150.00,Workshop fee
2024-03-10,Savings,500.00,Additional savings
2024-03-12,Gifts,100.00,Anniversary gift
2024-03-15,Income,9000.00,Quarterly bonus
2024-04-01,Utilities,120.50,Water bill
2024-04-03,Housing,150.00,Home maintenance
2024-04-05,Food,180.00,Grocery shopping
2024-04-08,Transportation,60.00,Taxi fare
2024-04-10,Healthcare,80.00,Prescription medication
2024-04-12,Entertainment,45.00,Streaming service
2024-04-15,Education,250.00,Certification course
2024-04-17,Social Dining,200.00,Fine dining
2024-04-19,Real Estate,300.00,Property insurance
2024-04-21,Investment,800.00,Mutual funds
2024-04-23,Digital Services,35.00,Domain renewal
2024-04-25,Online Shopping,220.00,Clothing
2024-04-27,Food Delivery,35.00,Takeaway meal
2024-05-02,Healthcare,180.00,Physiotherapy session
2024-05-05,Travel,700.00,Vacation expenses
2024-05-07,Entertainment,95.00,Theme park tickets
2024-05-10,Uncategorized,45.20,Small purchase
2024-05-12,Education,120.00,Exam fee
2024-05-15,Savings,800.00,Investment deposit
2024-05-17,Gifts,120.00,Housewarming gift
2024-05-20,Income,10000.00,Annual bonus
2024-06-02,Utilities,95.30,Internet bill
2024-06-05,Housing,200.00,Home repairs
2024-06-08,Food,160.00,Grocery shopping
2024-06-10,Transportation,35.00,Bicycle maintenance
2024-06-12,Healthcare,100.00,Eye examination
2024-06-15,Entertainment,60.00,Streaming service
2024-06-18,Education,180.00,Seminar fee
2024-06-20,Social Dining,180.00,Restaurant lunch
2024-06-22,Real Estate,400.00,Property tax
2024-06-25,Investment,1200.00,Stock purchase
2024-06-27,Digital Services,45.00,Software license
2024-06-29,Online Shopping,180.00,Home decor
2024-07-03,Food Delivery,40.00,Takeaway meal
2024-07-05,Healthcare,220.00,Dental cleaning
2024-07-08,Travel,900.00,Vacation package
2024-07-10,Entertainment,80.00,Theater tickets
2024-07-13,Uncategorized,30.50,Small purchase
2024-07-15,Education,200.00,Conference fee
2024-07-18,Savings,1200.00,Retail investment
2024-07-20,Gifts,150.00,Wedding gift
2024-07-23,Income,12000.00,Project completion bonus
2024-08-01,Utilities,130.50,Gas bill
2024-08-03,Housing,180.00,Home improvement
2024-08-06,Food,175.00,Grocery shopping
2024-08-08,Transportation,50.00,Car maintenance
2024-08-10,Healthcare,90.00,Medical consultation
2024-08-13,Entertainment,75.00,Streaming service
2024-08-15,Education,230.00,Training program
2024-08-18,Social Dining,220.00,Fine dining
2024-08-20,Real Estate,350.00,Property insurance
2024-08-23,Investment,1500.00,Bond purchase
2024-08-25,Digital Services,60.00,Design software
2024-08-28,Online Shopping,250.00,Electronics
2024-08-30,Food Delivery,38.00,Takeaway meal
2024-09-02,Healthcare,160.00,Specialist consultation
2024-09-05,Travel,850.00,Business trip
2024-09-07,Entertainment,100.00,Concert tickets
2024-09-10,Uncategorized,35.20,Small purchase
2024-09-12,Education,190.00,Workshop fee
2024-09-15,Savings,1500.00,Retirement contribution
2024-09-17,Gifts,200.00,Baby shower gift
2024-09-20,Income,13000.00,Quarterly bonus
2024-10-01,Utilities,110.50,Water bill
2024-10-03,Housing,220.00,Home maintenance
2024-10-06,Food,190.00,Grocery shopping
2024-10-08,Transportation,40.00,Taxi fare
2024-10-10,Healthcare,75.00,Vaccination
2024-10-13,Entertainment,55.00,Streaming service

